Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-23 04:30:00-04:00,19.81,19.82,19.79,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 04:31:00-04:00,19.79,19.8,19.79,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 04:32:00-04:00,19.79,19.8,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 04:33:00-04:00,19.8,19.8,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 04:34:00-04:00,19.8,19.8,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 04:35:00-04:00,19.8,19.8,19.77,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:36:00-04:00,19.77,19.77,19.75,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:37:00-04:00,19.77,19.77,19.76,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:38:00-04:00,19.76,19.76,19.76,19.76,19.76,0,0.0,0.0,0.0,
2023-06-23 04:39:00-04:00,19.76,19.77,19.76,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:40:00-04:00,19.77,19.77,19.77,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:41:00-04:00,19.78,19.78,19.77,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 04:42:00-04:00,19.78,19.78,19.77,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:43:00-04:00,19.76,19.77,19.76,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:44:00-04:00,19.77,19.77,19.76,19.76,19.76,0,0.0,0.0,0.0,
2023-06-23 04:45:00-04:00,19.77,19.77,19.77,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:46:00-04:00,19.78,19.78,19.77,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 04:47:00-04:00,19.78,19.79,19.78,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 04:48:00-04:00,19.8,19.82,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 04:49:00-04:00,19.82,19.82,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 04:50:00-04:00,19.81,19.84,19.81,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 04:51:00-04:00,19.84,19.88,19.84,19.87,19.87,0,0.0,0.0,0.0,
2023-06-23 04:52:00-04:00,19.88,19.9,19.87,19.89,19.89,0,0.0,0.0,0.0,
2023-06-23 04:53:00-04:00,19.89,19.89,19.88,19.88,19.88,0,0.0,0.0,0.0,
2023-06-23 04:54:00-04:00,19.88,19.88,19.86,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 04:55:00-04:00,19.85,19.87,19.85,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 04:56:00-04:00,19.86,19.87,19.86,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 04:57:00-04:00,19.86,19.87,19.86,19.87,19.87,0,0.0,0.0,0.0,
2023-06-23 04:58:00-04:00,19.86,19.87,19.86,19.87,19.87,0,0.0,0.0,0.0,
2023-06-23 04:59:00-04:00,19.86,19.87,19.85,19.87,19.87,0,0.0,0.0,0.0,
2023-06-23 05:00:00-04:00,19.87,19.87,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 05:01:00-04:00,19.85,19.87,19.85,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 05:02:00-04:00,19.86,19.86,19.86,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 05:03:00-04:00,19.86,19.86,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 05:04:00-04:00,19.86,19.86,19.85,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 05:05:00-04:00,19.86,19.86,19.85,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 05:06:00-04:00,19.85,19.86,19.84,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 05:07:00-04:00,19.84,19.86,19.84,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 05:08:00-04:00,19.86,19.86,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 05:09:00-04:00,19.84,19.85,19.83,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 05:10:00-04:00,19.84,19.84,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 05:11:00-04:00,19.81,19.82,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:12:00-04:00,19.81,19.81,19.79,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 05:13:00-04:00,19.8,19.8,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 05:14:00-04:00,19.81,19.82,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:15:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:16:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:17:00-04:00,19.8,19.81,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 05:18:00-04:00,19.8,19.8,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 05:19:00-04:00,19.8,19.82,19.8,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 05:20:00-04:00,19.81,19.82,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:21:00-04:00,19.81,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 05:22:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:23:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:24:00-04:00,19.81,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 05:25:00-04:00,19.82,19.82,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 05:26:00-04:00,19.83,19.83,19.83,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 05:27:00-04:00,19.83,19.84,19.83,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 05:28:00-04:00,19.84,19.85,19.84,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 05:29:00-04:00,19.85,19.86,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 05:30:00-04:00,19.86,19.86,19.84,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 05:31:00-04:00,19.83,19.84,19.82,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 05:32:00-04:00,19.83,19.85,19.83,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 05:33:00-04:00,19.85,19.85,19.83,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 05:34:00-04:00,19.83,19.84,19.83,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 05:35:00-04:00,19.84,19.84,19.83,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 05:36:00-04:00,19.82,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 05:37:00-04:00,19.81,19.82,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:38:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:39:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:40:00-04:00,19.81,19.81,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:41:00-04:00,19.82,19.82,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:42:00-04:00,19.8,19.82,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:43:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:44:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:45:00-04:00,19.82,19.83,19.82,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 05:46:00-04:00,19.82,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 05:47:00-04:00,19.81,19.83,19.81,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 05:48:00-04:00,19.83,19.83,19.83,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 05:49:00-04:00,19.83,19.83,19.83,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 05:50:00-04:00,19.83,19.83,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 05:51:00-04:00,19.83,19.83,19.82,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 05:52:00-04:00,19.83,19.83,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 05:53:00-04:00,19.8,19.8,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 05:54:00-04:00,19.79,19.8,19.78,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 05:55:00-04:00,19.79,19.79,19.78,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 05:56:00-04:00,19.78,19.78,19.77,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 05:57:00-04:00,19.77,19.79,19.77,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 05:58:00-04:00,19.78,19.78,19.78,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 05:59:00-04:00,19.79,19.79,19.78,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 06:00:00-04:00,19.79,19.79,19.79,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 06:01:00-04:00,19.79,19.8,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 06:02:00-04:00,19.8,19.82,19.8,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:03:00-04:00,19.82,19.82,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 06:04:00-04:00,19.8,19.81,19.79,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 06:05:00-04:00,19.8,19.8,19.79,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 06:06:00-04:00,19.79,19.79,19.79,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 06:07:00-04:00,19.78,19.78,19.78,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 06:08:00-04:00,19.78,19.79,19.78,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 06:09:00-04:00,19.78,19.79,19.78,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 06:10:00-04:00,19.79,19.8,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 06:11:00-04:00,19.8,19.8,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 06:12:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:13:00-04:00,19.82,19.83,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:14:00-04:00,19.81,19.82,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:15:00-04:00,19.81,19.81,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:16:00-04:00,19.81,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:17:00-04:00,19.82,19.83,19.82,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 06:18:00-04:00,19.83,19.83,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:19:00-04:00,19.82,19.84,19.82,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 06:20:00-04:00,19.84,19.85,19.84,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 06:21:00-04:00,19.84,19.85,19.84,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 06:22:00-04:00,19.83,19.84,19.82,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 06:23:00-04:00,19.82,19.82,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:24:00-04:00,19.82,19.82,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 06:25:00-04:00,19.8,19.82,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:26:00-04:00,19.82,19.82,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:27:00-04:00,19.82,19.82,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:28:00-04:00,19.8,19.81,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:29:00-04:00,19.81,19.81,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:30:00-04:00,19.82,19.82,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:31:00-04:00,19.82,19.82,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:32:00-04:00,19.82,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:33:00-04:00,19.82,19.83,19.82,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 06:34:00-04:00,19.82,19.83,19.82,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 06:35:00-04:00,19.83,19.84,19.83,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 06:36:00-04:00,19.85,19.87,19.84,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 06:37:00-04:00,19.86,19.87,19.86,19.87,19.87,0,0.0,0.0,0.0,
2023-06-23 06:38:00-04:00,19.87,19.87,19.87,19.87,19.87,0,0.0,0.0,0.0,
2023-06-23 06:39:00-04:00,19.87,19.87,19.86,19.87,19.87,0,0.0,0.0,0.0,
2023-06-23 06:40:00-04:00,19.87,19.87,19.86,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 06:41:00-04:00,19.87,19.87,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 06:42:00-04:00,19.85,19.86,19.85,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 06:43:00-04:00,19.86,19.86,19.84,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 06:44:00-04:00,19.84,19.84,19.84,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 06:45:00-04:00,19.85,19.85,19.84,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 06:46:00-04:00,19.85,19.85,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 06:47:00-04:00,19.85,19.86,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 06:48:00-04:00,19.86,19.86,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 06:49:00-04:00,19.86,19.86,19.85,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 06:50:00-04:00,19.85,19.85,19.84,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 06:51:00-04:00,19.84,19.84,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:52:00-04:00,19.82,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:53:00-04:00,19.81,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:54:00-04:00,19.82,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:55:00-04:00,19.82,19.82,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:56:00-04:00,19.82,19.82,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:57:00-04:00,19.81,19.81,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 06:58:00-04:00,19.83,19.83,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 06:59:00-04:00,19.83,19.84,19.82,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 07:00:00-04:00,19.82,19.83,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 07:01:00-04:00,19.8,19.82,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 07:02:00-04:00,19.8,19.81,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 07:03:00-04:00,19.8,19.81,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 07:04:00-04:00,19.8,19.81,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 07:05:00-04:00,19.81,19.81,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 07:06:00-04:00,19.8,19.8,19.79,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 07:07:00-04:00,19.79,19.79,19.78,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 07:08:00-04:00,19.79,19.79,19.779,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 07:09:00-04:00,19.77,19.78,19.77,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 07:10:00-04:00,19.77,19.78,19.77,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 07:11:00-04:00,19.77,19.77,19.77,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 07:12:00-04:00,19.76,19.76,19.74,19.74,19.74,0,0.0,0.0,0.0,
2023-06-23 07:13:00-04:00,19.74,19.74,19.73,19.74,19.74,0,0.0,0.0,0.0,
2023-06-23 07:14:00-04:00,19.73,19.73,19.72,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:15:00-04:00,19.72,19.74,19.72,19.74,19.74,0,0.0,0.0,0.0,
2023-06-23 07:16:00-04:00,19.73,19.74,19.73,19.74,19.74,0,0.0,0.0,0.0,
2023-06-23 07:17:00-04:00,19.74,19.74,19.73,19.73,19.73,0,0.0,0.0,0.0,
2023-06-23 07:18:00-04:00,19.73,19.75,19.73,19.74,19.74,0,0.0,0.0,0.0,
2023-06-23 07:19:00-04:00,19.75,19.75,19.75,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:20:00-04:00,19.75,19.76,19.74,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:21:00-04:00,19.74,19.74,19.73,19.73,19.73,0,0.0,0.0,0.0,
2023-06-23 07:22:00-04:00,19.73,19.73,19.72,19.73,19.73,0,0.0,0.0,0.0,
2023-06-23 07:23:00-04:00,19.72,19.73,19.71,19.71,19.71,0,0.0,0.0,0.0,
2023-06-23 07:24:00-04:00,19.71,19.72,19.71,19.71,19.71,0,0.0,0.0,0.0,
2023-06-23 07:25:00-04:00,19.7,19.71,19.69,19.7,19.7,0,0.0,0.0,0.0,
2023-06-23 07:26:00-04:00,19.71,19.71,19.7,19.71,19.71,0,0.0,0.0,0.0,
2023-06-23 07:27:00-04:00,19.72,19.72,19.71,19.71,19.71,0,0.0,0.0,0.0,
2023-06-23 07:28:00-04:00,19.72,19.72,19.71,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:29:00-04:00,19.72,19.73,19.72,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:30:00-04:00,19.73,19.74,19.72,19.73,19.73,0,0.0,0.0,0.0,
2023-06-23 07:31:00-04:00,19.73,19.73,19.72,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:32:00-04:00,19.73,19.73,19.71,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:33:00-04:00,19.72,19.73,19.72,19.73,19.73,0,0.0,0.0,0.0,
2023-06-23 07:34:00-04:00,19.72,19.73,19.72,19.73,19.73,0,0.0,0.0,0.0,
2023-06-23 07:35:00-04:00,19.73,19.73,19.72,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:36:00-04:00,19.71,19.73,19.71,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:37:00-04:00,19.72,19.73,19.72,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:38:00-04:00,19.72,19.72,19.71,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:39:00-04:00,19.71,19.72,19.71,19.71,19.71,0,0.0,0.0,0.0,
2023-06-23 07:40:00-04:00,19.7,19.72,19.7,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 07:41:00-04:00,19.72,19.73,19.72,19.73,19.73,0,0.0,0.0,0.0,
2023-06-23 07:42:00-04:00,19.74,19.74,19.74,19.74,19.74,0,0.0,0.0,0.0,
2023-06-23 07:43:00-04:00,19.74,19.75,19.74,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:44:00-04:00,19.75,19.75,19.74,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:45:00-04:00,19.75,19.75,19.74,19.74,19.74,0,0.0,0.0,0.0,
2023-06-23 07:46:00-04:00,19.74,19.76,19.74,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:47:00-04:00,19.75,19.75,19.75,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:48:00-04:00,19.76,19.76,19.74,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:49:00-04:00,19.75,19.75,19.74,19.74,19.74,0,0.0,0.0,0.0,
2023-06-23 07:50:00-04:00,19.75,19.76,19.75,19.759,19.759,0,0.0,0.0,0.0,
2023-06-23 07:51:00-04:00,19.76,19.79,19.76,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 07:52:00-04:00,19.78,19.79,19.77,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 07:53:00-04:00,19.77,19.77,19.76,19.76,19.76,0,0.0,0.0,0.0,
2023-06-23 07:54:00-04:00,19.76,19.77,19.75,19.76,19.76,0,0.0,0.0,0.0,
2023-06-23 07:55:00-04:00,19.76,19.76,19.75,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:56:00-04:00,19.759,19.76,19.75,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:57:00-04:00,19.75,19.76,19.75,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:58:00-04:00,19.75,19.75,19.75,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 07:59:00-04:00,19.76,19.77,19.75,19.77,19.77,0,0.0,0.0,0.0,
2023-06-23 08:00:00-04:00,19.8204,19.83,19.69,19.75,19.75,0,0.0,0.0,0.0,
2023-06-23 08:01:00-04:00,19.7315,19.8985,19.61,19.72,19.72,0,0.0,0.0,0.0,
2023-06-23 08:02:00-04:00,19.75,19.82,19.61,19.78,19.78,0,0.0,0.0,0.0,
2023-06-23 08:03:00-04:00,19.79,19.79,19.77,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 08:04:00-04:00,19.79,19.82,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 08:05:00-04:00,19.81,19.81,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 08:06:00-04:00,19.8,19.81,19.78,19.79,19.79,0,0.0,0.0,0.0,
2023-06-23 08:07:00-04:00,19.78,19.81,19.78,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 08:08:00-04:00,19.8,19.81,19.79,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 08:09:00-04:00,19.8,19.82,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 08:10:00-04:00,19.8,19.81,19.79,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 08:11:00-04:00,19.8,19.81,19.79,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 08:12:00-04:00,19.8,19.81,19.8,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 08:13:00-04:00,19.8,19.83,19.7999,19.8,19.8,0,0.0,0.0,0.0,
2023-06-23 08:14:00-04:00,19.8,19.81,19.79,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 08:15:00-04:00,19.8,19.83,19.8,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 08:16:00-04:00,19.82,19.83,19.81,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 08:17:00-04:00,19.83,19.83,19.82,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 08:18:00-04:00,19.83,19.84,19.83,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 08:19:00-04:00,19.84,19.865,19.84,19.86,19.86,0,0.0,0.0,0.0,
2023-06-23 08:20:00-04:00,19.86,19.86,19.83,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 08:21:00-04:00,19.84,19.84,19.83,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 08:22:00-04:00,19.85,19.85,19.81,19.81,19.81,0,0.0,0.0,0.0,
2023-06-23 08:23:00-04:00,19.819,19.82,19.81,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 08:24:00-04:00,19.81,19.83,19.81,19.83,19.83,0,0.0,0.0,0.0,
2023-06-23 08:25:00-04:00,19.83,19.84,19.82,19.84,19.84,0,0.0,0.0,0.0,
2023-06-23 08:26:00-04:00,19.84,19.84,19.82,19.82,19.82,0,0.0,0.0,0.0,
