Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-23 04:27:00-04:00,39.42,39.45,39.42,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 04:28:00-04:00,39.44,39.45,39.41,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 04:29:00-04:00,39.4,39.4,39.39,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 04:30:00-04:00,39.39,39.42,39.37,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 04:31:00-04:00,39.42,39.43,39.41,39.43,39.43,0,0.0,0.0,0.0,
2023-06-23 04:32:00-04:00,39.43,39.43,39.42,39.42,39.42,0,0.0,0.0,0.0,
2023-06-23 04:33:00-04:00,39.42,39.42,39.41,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 04:34:00-04:00,39.41,39.42,39.41,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 04:35:00-04:00,39.41,39.45,39.41,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 04:36:00-04:00,39.45,39.49,39.45,39.47,39.47,0,0.0,0.0,0.0,
2023-06-23 04:37:00-04:00,39.47,39.47,39.45,39.47,39.47,0,0.0,0.0,0.0,
2023-06-23 04:38:00-04:00,39.46,39.48,39.46,39.48,39.48,0,0.0,0.0,0.0,
2023-06-23 04:39:00-04:00,39.48,39.48,39.47,39.48,39.48,0,0.0,0.0,0.0,
2023-06-23 04:40:00-04:00,39.47,39.47,39.45,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 04:41:00-04:00,39.45,39.46,39.45,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 04:42:00-04:00,39.45,39.45,39.45,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 04:43:00-04:00,39.46,39.47,39.46,39.47,39.47,0,0.0,0.0,0.0,
2023-06-23 04:44:00-04:00,39.48,39.48,39.46,39.46,39.46,0,0.0,0.0,0.0,
2023-06-23 04:45:00-04:00,39.46,39.46,39.45,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 04:46:00-04:00,39.45,39.46,39.45,39.46,39.46,0,0.0,0.0,0.0,
2023-06-23 04:47:00-04:00,39.46,39.46,39.39,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 04:48:00-04:00,39.4,39.4,39.35,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 04:49:00-04:00,39.36,39.38,39.36,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 04:50:00-04:00,39.38,39.38,39.29,39.31,39.31,0,0.0,0.0,0.0,
2023-06-23 04:51:00-04:00,39.3,39.3,39.24,39.25,39.25,0,0.0,0.0,0.0,
2023-06-23 04:52:00-04:00,39.25,39.25,39.2,39.2,39.2,0,0.0,0.0,0.0,
2023-06-23 04:53:00-04:00,39.2,39.24,39.2,39.23,39.23,0,0.0,0.0,0.0,
2023-06-23 04:54:00-04:00,39.24,39.29,39.24,39.29,39.29,0,0.0,0.0,0.0,
2023-06-23 04:55:00-04:00,39.29,39.29,39.25,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 04:56:00-04:00,39.28,39.28,39.27,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 04:57:00-04:00,39.27,39.29,39.26,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 04:58:00-04:00,39.27,39.27,39.26,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 04:59:00-04:00,39.26,39.29,39.24,39.26,39.26,0,0.0,0.0,0.0,
2023-06-23 05:00:00-04:00,39.27,39.29,39.27,39.29,39.29,0,0.0,0.0,0.0,
2023-06-23 05:01:00-04:00,39.28,39.29,39.25,39.26,39.26,0,0.0,0.0,0.0,
2023-06-23 05:02:00-04:00,39.25,39.27,39.25,39.26,39.26,0,0.0,0.0,0.0,
2023-06-23 05:03:00-04:00,39.25,39.28,39.25,39.28,39.28,0,0.0,0.0,0.0,
2023-06-23 05:04:00-04:00,39.28,39.28,39.27,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 05:05:00-04:00,39.28,39.29,39.27,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 05:06:00-04:00,39.27,39.32,39.27,39.32,39.32,0,0.0,0.0,0.0,
2023-06-23 05:07:00-04:00,39.31,39.31,39.27,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 05:08:00-04:00,39.27,39.31,39.27,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 05:09:00-04:00,39.32,39.32,39.3,39.32,39.32,0,0.0,0.0,0.0,
2023-06-23 05:10:00-04:00,39.32,39.36,39.31,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 05:11:00-04:00,39.36,39.37,39.34,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 05:12:00-04:00,39.37,39.42,39.37,39.42,39.42,0,0.0,0.0,0.0,
2023-06-23 05:13:00-04:00,39.41,39.42,39.38,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 05:14:00-04:00,39.39,39.39,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 05:15:00-04:00,39.37,39.39,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 05:16:00-04:00,39.37,39.38,39.37,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 05:17:00-04:00,39.38,39.39,39.38,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 05:18:00-04:00,39.39,39.4,39.39,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 05:19:00-04:00,39.4,39.4,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 05:20:00-04:00,39.37,39.39,39.37,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 05:21:00-04:00,39.38,39.39,39.37,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 05:22:00-04:00,39.39,39.39,39.38,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 05:23:00-04:00,39.39,39.39,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 05:24:00-04:00,39.37,39.38,39.35,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 05:25:00-04:00,39.37,39.37,39.36,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 05:26:00-04:00,39.36,39.36,39.34,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 05:27:00-04:00,39.35,39.35,39.31,39.31,39.31,0,0.0,0.0,0.0,
2023-06-23 05:28:00-04:00,39.3,39.31,39.3,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 05:29:00-04:00,39.29,39.3,39.28,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 05:30:00-04:00,39.3,39.33,39.28,39.33,39.33,0,0.0,0.0,0.0,
2023-06-23 05:31:00-04:00,39.34,39.35,39.33,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 05:32:00-04:00,39.34,39.34,39.3,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 05:33:00-04:00,39.32,39.33,39.32,39.32,39.32,0,0.0,0.0,0.0,
2023-06-23 05:34:00-04:00,39.32,39.32,39.32,39.32,39.32,0,0.0,0.0,0.0,
2023-06-23 05:35:00-04:00,39.33,39.36,39.33,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 05:36:00-04:00,39.37,39.39,39.37,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 05:37:00-04:00,39.38,39.4,39.37,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 05:38:00-04:00,39.4,39.4,39.36,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 05:39:00-04:00,39.37,39.38,39.36,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 05:40:00-04:00,39.38,39.39,39.36,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 05:41:00-04:00,39.37,39.38,39.36,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 05:42:00-04:00,39.37,39.39,39.36,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 05:43:00-04:00,39.39,39.4,39.38,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 05:44:00-04:00,39.38,39.38,39.37,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 05:45:00-04:00,39.37,39.37,39.34,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 05:46:00-04:00,39.35,39.36,39.35,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 05:47:00-04:00,39.36,39.36,39.34,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 05:48:00-04:00,39.33,39.35,39.32,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 05:49:00-04:00,39.34,39.35,39.34,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 05:50:00-04:00,39.35,39.36,39.34,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 05:51:00-04:00,39.35,39.36,39.35,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 05:52:00-04:00,39.35,39.39,39.35,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 05:53:00-04:00,39.39,39.4,39.39,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 05:54:00-04:00,39.4,39.42,39.4,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 05:55:00-04:00,39.43,39.45,39.43,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 05:56:00-04:00,39.45,39.46,39.44,39.46,39.46,0,0.0,0.0,0.0,
2023-06-23 05:57:00-04:00,39.45,39.45,39.42,39.42,39.42,0,0.0,0.0,0.0,
2023-06-23 05:58:00-04:00,39.43,39.44,39.43,39.43,39.43,0,0.0,0.0,0.0,
2023-06-23 05:59:00-04:00,39.42,39.43,39.42,39.43,39.43,0,0.0,0.0,0.0,
2023-06-23 06:00:00-04:00,39.43,39.43,39.4,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 06:01:00-04:00,39.42,39.42,39.39,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 06:02:00-04:00,39.4,39.4,39.36,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:03:00-04:00,39.38,39.41,39.38,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 06:04:00-04:00,39.41,39.43,39.41,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 06:05:00-04:00,39.41,39.43,39.4,39.42,39.42,0,0.0,0.0,0.0,
2023-06-23 06:06:00-04:00,39.42,39.43,39.41,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 06:07:00-04:00,39.43,39.44,39.43,39.44,39.44,0,0.0,0.0,0.0,
2023-06-23 06:08:00-04:00,39.44,39.44,39.43,39.43,39.43,0,0.0,0.0,0.0,
2023-06-23 06:09:00-04:00,39.43,39.44,39.43,39.43,39.43,0,0.0,0.0,0.0,
2023-06-23 06:10:00-04:00,39.42,39.43,39.41,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 06:11:00-04:00,39.4,39.41,39.39,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 06:12:00-04:00,39.4,39.4,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:13:00-04:00,39.36,39.37,39.34,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:14:00-04:00,39.37,39.37,39.36,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:15:00-04:00,39.37,39.39,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:16:00-04:00,39.37,39.37,39.36,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 06:17:00-04:00,39.35,39.35,39.34,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 06:18:00-04:00,39.35,39.35,39.34,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 06:19:00-04:00,39.34,39.34,39.3,39.31,39.31,0,0.0,0.0,0.0,
2023-06-23 06:20:00-04:00,39.3,39.31,39.29,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 06:21:00-04:00,39.3,39.33,39.3,39.33,39.33,0,0.0,0.0,0.0,
2023-06-23 06:22:00-04:00,39.33,39.36,39.33,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 06:23:00-04:00,39.36,39.37,39.35,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 06:24:00-04:00,39.37,39.39,39.37,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 06:25:00-04:00,39.39,39.39,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:26:00-04:00,39.37,39.37,39.36,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 06:27:00-04:00,39.37,39.38,39.37,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 06:28:00-04:00,39.38,39.39,39.38,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 06:29:00-04:00,39.38,39.38,39.36,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:30:00-04:00,39.37,39.37,39.35,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 06:31:00-04:00,39.37,39.37,39.36,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 06:32:00-04:00,39.35,39.36,39.34,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 06:33:00-04:00,39.34,39.36,39.34,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 06:34:00-04:00,39.35,39.35,39.32,39.32,39.32,0,0.0,0.0,0.0,
2023-06-23 06:35:00-04:00,39.32,39.32,39.31,39.31,39.31,0,0.0,0.0,0.0,
2023-06-23 06:36:00-04:00,39.3,39.3,39.24,39.26,39.26,0,0.0,0.0,0.0,
2023-06-23 06:37:00-04:00,39.27,39.27,39.26,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 06:38:00-04:00,39.27,39.27,39.24,39.24,39.24,0,0.0,0.0,0.0,
2023-06-23 06:39:00-04:00,39.26,39.27,39.25,39.26,39.26,0,0.0,0.0,0.0,
2023-06-23 06:40:00-04:00,39.26,39.28,39.26,39.28,39.28,0,0.0,0.0,0.0,
2023-06-23 06:41:00-04:00,39.27,39.29,39.27,39.28,39.28,0,0.0,0.0,0.0,
2023-06-23 06:42:00-04:00,39.29,39.29,39.27,39.27,39.27,0,0.0,0.0,0.0,
2023-06-23 06:43:00-04:00,39.27,39.32,39.27,39.32,39.32,0,0.0,0.0,0.0,
2023-06-23 06:44:00-04:00,39.32,39.32,39.3,39.31,39.31,0,0.0,0.0,0.0,
2023-06-23 06:45:00-04:00,39.31,39.32,39.3,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 06:46:00-04:00,39.31,39.31,39.3,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 06:47:00-04:00,39.3,39.3,39.29,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 06:48:00-04:00,39.29,39.3,39.29,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 06:49:00-04:00,39.3,39.31,39.3,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 06:50:00-04:00,39.3,39.33,39.3,39.33,39.33,0,0.0,0.0,0.0,
2023-06-23 06:51:00-04:00,39.34,39.37,39.33,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 06:52:00-04:00,39.37,39.37,39.36,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:53:00-04:00,39.37,39.38,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:54:00-04:00,39.37,39.38,39.36,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 06:55:00-04:00,39.36,39.37,39.35,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 06:56:00-04:00,39.37,39.39,39.37,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 06:57:00-04:00,39.39,39.39,39.37,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 06:58:00-04:00,39.36,39.36,39.34,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 06:59:00-04:00,39.35,39.35,39.33,39.35,39.35,0,0.0,0.0,0.0,
2023-06-23 07:00:00-04:00,39.35,39.39,39.34,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 07:01:00-04:00,39.38,39.38,39.36,39.37,39.37,0,0.0,0.0,0.0,
2023-06-23 07:02:00-04:00,39.38,39.4,39.38,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 07:03:00-04:00,39.39,39.4,39.39,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 07:04:00-04:00,39.4,39.4,39.39,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 07:05:00-04:00,39.39,39.41,39.38,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 07:06:00-04:00,39.4,39.41,39.39,39.401,39.401,0,0.0,0.0,0.0,
2023-06-23 07:07:00-04:00,39.41,39.43,39.41,39.43,39.43,0,0.0,0.0,0.0,
2023-06-23 07:08:00-04:00,39.43,39.46,39.43,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 07:09:00-04:00,39.45,39.45,39.44,39.44,39.44,0,0.0,0.0,0.0,
2023-06-23 07:10:00-04:00,39.44,39.46,39.44,39.45,39.45,0,0.0,0.0,0.0,
2023-06-23 07:11:00-04:00,39.44,39.48,39.44,39.47,39.47,0,0.0,0.0,0.0,
2023-06-23 07:12:00-04:00,39.48,39.53,39.48,39.53,39.53,0,0.0,0.0,0.0,
2023-06-23 07:13:00-04:00,39.53,39.54,39.52,39.54,39.54,0,0.0,0.0,0.0,
2023-06-23 07:14:00-04:00,39.54,39.57,39.54,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 07:15:00-04:00,39.56,39.57,39.53,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 07:16:00-04:00,39.54,39.55,39.52,39.53,39.53,0,0.0,0.0,0.0,
2023-06-23 07:17:00-04:00,39.52,39.54,39.52,39.54,39.54,0,0.0,0.0,0.0,
2023-06-23 07:18:00-04:00,39.53,39.53,39.5,39.5,39.5,0,0.0,0.0,0.0,
2023-06-23 07:19:00-04:00,39.5,39.51,39.5,39.5,39.5,0,0.0,0.0,0.0,
2023-06-23 07:20:00-04:00,39.5,39.52,39.48,39.51,39.51,0,0.0,0.0,0.0,
2023-06-23 07:21:00-04:00,39.52,39.55,39.52,39.54,39.54,0,0.0,0.0,0.0,
2023-06-23 07:22:00-04:00,39.55,39.57,39.54,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 07:23:00-04:00,39.55,39.6,39.54,39.59,39.59,0,0.0,0.0,0.0,
2023-06-23 07:24:00-04:00,39.58,39.6,39.56,39.6,39.6,0,0.0,0.0,0.0,
2023-06-23 07:25:00-04:00,39.6,39.64,39.59,39.6,39.6,0,0.0,0.0,0.0,
2023-06-23 07:26:00-04:00,39.61,39.62,39.57,39.58,39.58,0,0.0,0.0,0.0,
2023-06-23 07:27:00-04:00,39.57,39.58,39.56,39.57,39.57,0,0.0,0.0,0.0,
2023-06-23 07:28:00-04:00,39.56,39.58,39.56,39.57,39.57,0,0.0,0.0,0.0,
2023-06-23 07:29:00-04:00,39.57,39.59,39.56,39.56,39.56,0,0.0,0.0,0.0,
2023-06-23 07:30:00-04:00,39.56,39.56,39.53,39.54,39.54,0,0.0,0.0,0.0,
2023-06-23 07:31:00-04:00,39.53,39.56,39.53,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 07:32:00-04:00,39.55,39.57,39.54,39.56,39.56,0,0.0,0.0,0.0,
2023-06-23 07:33:00-04:00,39.56,39.56,39.55,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 07:34:00-04:00,39.56,39.56,39.55,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 07:35:00-04:00,39.55,39.57,39.55,39.57,39.57,0,0.0,0.0,0.0,
2023-06-23 07:36:00-04:00,39.57,39.57,39.54,39.56,39.56,0,0.0,0.0,0.0,
2023-06-23 07:37:00-04:00,39.55,39.57,39.55,39.56,39.56,0,0.0,0.0,0.0,
2023-06-23 07:38:00-04:00,39.57,39.57,39.55,39.57,39.57,0,0.0,0.0,0.0,
2023-06-23 07:39:00-04:00,39.57,39.6,39.57,39.59,39.59,0,0.0,0.0,0.0,
2023-06-23 07:40:00-04:00,39.59,39.59,39.56,39.56,39.56,0,0.0,0.0,0.0,
2023-06-23 07:41:00-04:00,39.56,39.58,39.53,39.53,39.53,0,0.0,0.0,0.0,
2023-06-23 07:42:00-04:00,39.53,39.55,39.52,39.53,39.53,0,0.0,0.0,0.0,
2023-06-23 07:43:00-04:00,39.53,39.54,39.5,39.52,39.52,0,0.0,0.0,0.0,
2023-06-23 07:44:00-04:00,39.52,39.53,39.51,39.53,39.53,0,0.0,0.0,0.0,
2023-06-23 07:45:00-04:00,39.53,39.53,39.51,39.52,39.52,0,0.0,0.0,0.0,
2023-06-23 07:46:00-04:00,39.52,39.52,39.48,39.51,39.51,0,0.0,0.0,0.0,
2023-06-23 07:47:00-04:00,39.52,39.52,39.49,39.5,39.5,0,0.0,0.0,0.0,
2023-06-23 07:48:00-04:00,39.5,39.52,39.49,39.51,39.51,0,0.0,0.0,0.0,
2023-06-23 07:49:00-04:00,39.51,39.53,39.51,39.53,39.53,0,0.0,0.0,0.0,
2023-06-23 07:50:00-04:00,39.53,39.53,39.49,39.5,39.5,0,0.0,0.0,0.0,
2023-06-23 07:51:00-04:00,39.49,39.49,39.43,39.44,39.44,0,0.0,0.0,0.0,
2023-06-23 07:52:00-04:00,39.43,39.47,39.43,39.47,39.47,0,0.0,0.0,0.0,
2023-06-23 07:53:00-04:00,39.48,39.5,39.48,39.49,39.49,0,0.0,0.0,0.0,
2023-06-23 07:54:00-04:00,39.49,39.5,39.46,39.49,39.49,0,0.0,0.0,0.0,
2023-06-23 07:55:00-04:00,39.49,39.5,39.48,39.49,39.49,0,0.0,0.0,0.0,
2023-06-23 07:56:00-04:00,39.49,39.51,39.49,39.51,39.51,0,0.0,0.0,0.0,
2023-06-23 07:57:00-04:00,39.51,39.51,39.49,39.51,39.51,0,0.0,0.0,0.0,
2023-06-23 07:58:00-04:00,39.51,39.52,39.49,39.5,39.5,0,0.0,0.0,0.0,
2023-06-23 07:59:00-04:00,39.49,39.5,39.48,39.48,39.48,0,0.0,0.0,0.0,
2023-06-23 08:00:00-04:00,39.35,39.63,39.35,39.51,39.51,0,0.0,0.0,0.0,
2023-06-23 08:01:00-04:00,39.5,39.85,39.2085,39.55,39.55,0,0.0,0.0,0.0,
2023-06-23 08:02:00-04:00,39.66,39.81,39.37,39.44,39.44,0,0.0,0.0,0.0,
2023-06-23 08:03:00-04:00,39.4499,39.46,39.4,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 08:04:00-04:00,39.41,39.41,39.37,39.399,39.399,0,0.0,0.0,0.0,
2023-06-23 08:05:00-04:00,39.3985,39.4,39.38,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 08:06:00-04:00,39.39,39.43,39.39,39.42,39.42,0,0.0,0.0,0.0,
2023-06-23 08:07:00-04:00,39.42,39.43,39.375,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 08:08:00-04:00,39.4,39.41,39.38,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 08:09:00-04:00,39.38,39.4,39.37,39.39,39.39,0,0.0,0.0,0.0,
2023-06-23 08:10:00-04:00,39.4,39.42,39.37,39.419,39.419,0,0.0,0.0,0.0,
2023-06-23 08:11:00-04:00,39.42,39.42,39.38,39.385,39.385,0,0.0,0.0,0.0,
2023-06-23 08:12:00-04:00,39.39,39.41,39.3885,39.4,39.4,0,0.0,0.0,0.0,
2023-06-23 08:13:00-04:00,39.4,39.42,39.4,39.41,39.41,0,0.0,0.0,0.0,
2023-06-23 08:14:00-04:00,39.4199,39.42,39.38,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 08:15:00-04:00,39.39,39.39,39.34,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 08:16:00-04:00,39.36,39.38,39.35,39.355,39.355,0,0.0,0.0,0.0,
2023-06-23 08:17:00-04:00,39.35,39.3685,39.34,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 08:18:00-04:00,39.34,39.34,39.31,39.32,39.32,0,0.0,0.0,0.0,
2023-06-23 08:19:00-04:00,39.32,39.32,39.27,39.29,39.29,0,0.0,0.0,0.0,
2023-06-23 08:20:00-04:00,39.28,39.33,39.27,39.33,39.33,0,0.0,0.0,0.0,
2023-06-23 08:21:00-04:00,39.33,39.33,39.3,39.305,39.305,0,0.0,0.0,0.0,
2023-06-23 08:22:00-04:00,39.3,39.38,39.29,39.38,39.38,0,0.0,0.0,0.0,
2023-06-23 08:23:00-04:00,39.38,39.38,39.35,39.36,39.36,0,0.0,0.0,0.0,
2023-06-23 08:24:00-04:00,39.36,39.37,39.33,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 08:25:00-04:00,39.34,39.35,39.32,39.33,39.33,0,0.0,0.0,0.0,
2023-06-23 08:26:00-04:00,39.33,39.36,39.32,39.35,39.35,0,0.0,0.0,0.0,
